Entity-Origin(e2,e1)	with <e1> grain </e1> <e2> spirits </e2>, the initial fermentation takes place after the starch that is naturally present is converted into sugar.
Entity-Destination(e1,e2)	figures show that the <e1> crisis </e1> is spreading into israel's <e2> economy </e2>.
Cause-Effect(e2,e1)	the <e1> damage </e1> caused by the " w32/sircam" computer <e2> virus </e2> is expanding in japan.
Content-Container(e1,e2)	the <e1> map </e1> was locked in a <e2> safe </e2> in the clerk's office except when it was being viewed by someone in the presence of the clerk.
Content-Container(e1,e2)	yesterday i put on my largest pants, those <e1> pants </e1> that were in a <e2> box </e2> slated to go to goodwill.
Component-Whole(e2,e1)	the scum rake <e1> mechanism </e1> consists of a rotating <e2> bridge </e2> with attached skimmers, which are suitable for an effective removal of scum of various consistencies, even of a light, creamy consistency.
Member-Collection(e2,e1)	earlier, a <e1> dray </e1> of terrified ground <e2> squirrels </e2> ran for their lives as flames raced their way.
Content-Container(e1,e2)	after that i mentioned that the <e1> reagent </e1> was in a <e2> bottle </e2> packed with vermiculite as a filler between the carton & the bottle.
Other	the <e1> illusion </e1> has been examined in a number of different psychological <e2> experiments </e2>, and suggested as a basis for other biases.
Message-Topic(e1,e2)	contemporary <e1> criticism </e1> commented on the <e2> weaknesses </e2> of the opera's characters and the storyline.
Entity-Destination(e1,e2)	the <e1> singer </e1> arrived to the <e2> outdoor stage </e2> for rehearsal.
Instrument-Agency(e1,e2)	baljinder singh is still recovering in the alfred hospital, a week after he was stabbed in the stomach with a <e1> screwdriver </e1> by two <e2> men </e2> as they robbed him of his wallet.
Message-Topic(e2,e1)	the <e1> life </e1> of the kathoey kick boxer is related in the 2003 <e2> movie </e2> beautiful boxer.
Cause-Effect(e2,e1)	he has <e1> fear </e1> from darkness, ghosts, <e2> robbers </e2> & being alone, of thunder, in the crowd, of death, of disease, of evil, that something may happen.
Entity-Origin(e1,e2)	unfortunately though, to the surprise of all present, the <e1> ship </e1> completely dissapeared from the <e2> harbour </e2>.
Entity-Origin(e2,e1)	the <e1> state </e1> was the source of <e2> capital </e2>, raw materials and labour.
Entity-Origin(e1,e2)	the word <e1> asphalt </e1> was derived from that <e2> term </e2> because of the lumps of gooey petroleum that were washed up on the lake shores from underwater seeps.
Other	the <e1> lord </e1> continues to demonstrate his faithfulness through the generous <e2> giving </e2> of his people.
Member-Collection(e2,e1)	several times a <e1> flock </e1> of wild <e2> ducks </e2> (anas superciliosd) flew over, evidently making their way to the more open water- ways several miles west.
Message-Topic(e1,e2)	entrepreneur creates a <e1> debate </e1> over 'amber alert' <e2> kiosks </e2>.
Entity-Destination(e1,e2)	the <e1> award </e1> was bestowed to the <e2> organization </e2>.
Instrument-Agency(e2,e1)	at 73 meters underwater, a petty <e1> officer </e1> reached the surface using his drager <e2> apparatus </e2>.
Component-Whole(e1,e2)	the <e1> roof </e1> of the <e2> building </e2> was equipped with two helicopter landing pads that became vital during the fire.
Component-Whole(e2,e1)	the choice was recorded when the <e1> cow </e1> touched the training card with its <e2> nuzzle </e2>.
Component-Whole(e1,e2)	what this type of memory does is it allows itself to sync with the cpu <e1> bus </e1> of the <e2> computer </e2> giving it the capability to run at higher clock speeds.
Other	this <e1> plan </e1> is the result of a focused analysis of <e2> crime </e2> and disorder over the last three years.
Message-Topic(e1,e2)	this page is a <e1> guide </e1> to the floating <e2> world </e2> of cyberspace.
Message-Topic(e1,e2)	one of the recurring themes of the <e1> book </e1> is the <e2> influence </e2> of religion in motivating and structuring dutch emigration.
Component-Whole(e2,e1)	the children, seated on their mother's laps, played with toys on a table in front of a <e1> picture </e1> with <e2> holes </e2> in it.
Content-Container(e2,e1)	the precipitate of dpa na together with the filter is transferred to a <e1> bottle </e1> with cold <e2> water </e2> in it where it is dissolved by shaking.
Product-Producer(e1,e2)	there is a short <e1> addition </e1> by the <e2> scribe </e2> which matches that on the kirkham priory copy, above.
Content-Container(e1,e2)	there were concrete <e1> blocks </e1> inside a <e2> caisson </e2>.
Component-Whole(e1,e2)	she tried to find out what <e1> key </e1> on your <e2> keyboard </e2> fits your personalty.
Content-Container(e1,e2)	officer daniel testified that the <e1> methamphetamine </e1> was inside a glass <e2> container </e2> that was placed and sealed inside a "winnie the pooh" plastic container.
Other	adler's <e1> belief </e1> in human teleology was a radical departure from the "cause-and-effect" <e2> determinism </e2> of science at the beginning of the 20th century.
Other	the <e1> bungalow </e1> was built inside a <e2> barn </e2>.
Member-Collection(e2,e1)	berserk is one title in recent memory which does an admirable job of throwing a veritable <e1> zoo </e1> of <e2> creeps </e2>, thugs, demons, monsters, and fetid creatures before the reader in each volume, inviting awe at the creativity and skill involved in conceiving of and executing such disgusting vermin.
Instrument-Agency(e2,e1)	my apartment <e1> complex </e1> treated the yard with a <e2> poison </e2> to kill locusts.
Entity-Destination(e1,e2)	nasa is sending <e1> astronauts </e1> to an <e2> asteroid </e2>.
Component-Whole(e1,e2)	to take the fragment of green material first, i found it caught in the <e1> bolt </e1> of the communicating <e2> door </e2> between that room and the adjoining one.
Other	the <e1> team </e1> has moved into <e2> fifth place </e2> in career scoring at nd.
Message-Topic(e1,e2)	the <e1> exhibition </e1> displayed a historical <e2> view </e2> of video game development from early arcade games to the present.
Content-Container(e1,e2)	the <e1> object </e1> was inside a <e2> nylon bag </e2>, and the blasting caps were inside a plastic case.
Other	such <e1> tools </e1> sped up the drug development <e2> process </e2> by years.
Content-Container(e1,e2)	it is a wonderful way to show off your prized china <e1> pieces </e1> in a handsome china <e2> hutch </e2>.
Product-Producer(e1,e2)	it is unfortunate that the <e1> constitution </e1> was prepared by <e2> leaders </e2> of political parties and not legal experts.
Instrument-Agency(e2,e1)	the <e1> musician </e1> also treated the wood with a <e2> preparation </e2> of borax in the manner of stradivari.
Entity-Destination(e1,e2)	she was pouring the hot <e1> agarose </e1> into the casting <e2> tray </e2>.
Instrument-Agency(e2,e1)	the <e1> team </e1> then sequenced the captured dna with the gs flx titanium series <e2> chemistry </e2>.
Content-Container(e1,e2)	in a disturbing laboratory experiment in which a <e1> gun </e1> was hidden in a <e2> drawer </e2>, many boys found the weapon, played with it and even pulled the trigger without knowing whether it was loaded.
Other	the vice president for development is responsible to the <e1> president </e1> of the <e2> university </e2> for planning, coordinating and managing the gift procurement programs of the university.
Other	the <e1> students </e1> enforced it with <e2> violence </e2>.
Cause-Effect(e2,e1)	much of the difference in the total <e1> damage </e1> caused by the nisqually and the northridge <e2> earthquakes </e2> can be attributed to the nisqually earthquake's location.
Entity-Origin(e1,e2)	the <e1> train </e1> is going away from the <e2> photographer </e2>, pushing its cars to gain elevation.
Content-Container(e1,e2)	the <e1> fluids </e1> are enclosed in a vertical <e2> cylinder </e2> of aspect ratio and heated from below.
Entity-Origin(e1,e2)	the loading takes a couple of days and the <e1> ship </e1> sails from the <e2> port </e2> with the help of the local pilot who knows every inch of the area.
Other	accidentally, one <e1> worker </e1> was locked in a refrigerator <e2> boxcar </e2>, and the rest of the workmen left the site.
Entity-Origin(e1,e2)	like tofu, <e1> tempeh </e1> is made from <e2> soybeans </e2>, but tempeh is a whole soybean product with different nutritional characteristics and textural qualities.
Other	godfrey and i, caught up in the <e1> whirl </e1> of <e2> insects </e2>, had become part of the forest, too.
Entity-Destination(e1,e2)	whatever the case, we have added <e1> tessellate </e1> into our favorite <e2> songs </e2>.
Instrument-Agency(e2,e1)	surveys were completed by <e1> respondents </e1> using a variety of browser software <e2> programs </e2>, each configured differently with different displays.
Cause-Effect(e2,e1)	breast <e1> abscess </e1> is caused by <e2> infection </e2> of the engorged glandular system of the breasts.
Component-Whole(e2,e1)	the <e1> study </e1> assessed the effectiveness of the world's fisheries management regimes using <e2> evaluations </e2> by nearly 1200 fisheries experts.
Instrument-Agency(e2,e1)	the <e1> act </e1> promotes efficiency through <e2> limitation </e2> of the copyright owner's available monetary damages.
Content-Container(e2,e1)	as soon as the ceremony is done, the couple holds a <e1> bottle </e1> with love <e2> testimony </e2> in it and puts it into the ocean.
Entity-Destination(e1,e2)	grace did as she was told as adele poured <e1> flour </e1> into the liquid <e2> mixture </e2>.
Member-Collection(e2,e1)	i found, moreover, a <e1> body </e1> of trained and earnest school <e2> workers </e2>, whose wealth of experience, professional spirit, and loyal support of the new organization gave ample assurance of advancement in all departments of public school work.
Cause-Effect(e1,e2)	the <e1> fat </e1> and cholesterol cause heart <e2> disease </e2>; the animal protein causes cancer.
Entity-Destination(e1,e2)	other early organisms have released <e1> barium </e1> into <e2> sulphate </e2> depleted pore-waters.
Message-Topic(e2,e1)	high <e1> fees </e1> charged by senior lawyers became a point of <e2> discussion </e2> at the apex court hearing the ambani brothers' gas row.
Product-Producer(e2,e1)	the <e1> country </e1> has resumed manufacturing of components and assembly of centrifuge <e2> machines </e2> under iaea supervision.
Entity-Destination(e1,e2)	the <e1> preforms </e1> were blown into the <e2> bottles </e2>.
Content-Container(e1,e2)	one <e1> plant </e1> was sealed in a <e2> flask </e2> as described.
Entity-Origin(e1,e2)	the <e1> acetoin </e1> was first distilled from the <e2> filtrate </e2> and subsequently oxidized to biacetyl.
Entity-Origin(e1,e2)	it has taken time and effort to get the <e1> metal </e1> out of the <e2> ground </e2>.
Component-Whole(e1,e2)	the <e1> pillars </e1> of the <e2> ruins </e2> of persepolis are famous and an example of the glories of iran during the reign of the darius emperors.
Other	you reassigned them after making a <e1> change </e1> in the registry through the administrative <e2> console </e2> or by using wsadmin scriptin.
Message-Topic(e1,e2)	this humorous <e1> fable </e1> illustrates the <e2> progress </e2> of education and gives valuable insights into how it could continue to develop in the decades to come.
Instrument-Agency(e1,e2)	one of the best <e1> resources </e1> for <e2> programmers </e2> is the excellent (and free) book small memory by charles weir and james noble.
Entity-Destination(e1,e2)	karzai brought more <e1> technocrats </e1> into his <e2> government </e2>.
Entity-Destination(e1,e2)	the <e1> basin </e1> has sunk into a deep <e2> depression </e2>.
Product-Producer(e2,e1)	the <e1> designer </e1> made up these <e2> sets </e2> for us from leftover fabirc.
Message-Topic(e1,e2)	this <e1> notification </e1> declares the <e2> names </e2> of plants, plant pests or carriers that are considered to be prohibited.
